Lon,Lat,Prob
-79.90000000000012,-8.749999999999925,0.5835781628280929
-79.85000000000012,-8.749999999999925,0.6568300788768863
-79.80000000000013,-8.749999999999925,0.7400180112628474
-79.75000000000013,-8.749999999999925,0.5955758893086505
-79.70000000000013,-8.749999999999925,0.5455785012610398
-79.65000000000013,-8.749999999999925,0.5531433131743142
-79.60000000000014,-8.749999999999925,0.5152362757186453
-79.55000000000014,-8.749999999999925,0.4425369115745087
-79.50000000000014,-8.749999999999925,0.23030735648748174
-79.45000000000014,-8.749999999999925,0.4502013784723088
-79.40000000000015,-8.749999999999925,0.20176815930178743
-79.35000000000015,-8.749999999999925,0.21044413787875094
-79.30000000000015,-8.749999999999925,0.21781059085895463
-79.25000000000016,-8.749999999999925,0.18836424121016884
-79.20000000000016,-8.749999999999925,0.3993595384051765
-79.15000000000016,-8.749999999999925,0.41742630099514366
-79.10000000000016,-8.749999999999925,0.6501986408473078
-79.05000000000017,-8.749999999999925,0.5990256364655454
-79.00000000000017,-8.749999999999925,0.6669488299845885
-78.95000000000017,-8.749999999999925,0.6782752609252126
-78.90000000000018,-8.749999999999925,0.623630295903297
-78.85000000000018,-8.749999999999925,0.9172602093542677
-78.80000000000018,-8.749999999999925,
-78.75000000000018,-8.749999999999925,
-78.70000000000019,-8.749999999999925,
-78.65000000000019,-8.749999999999925,
-78.6000000000002,-8.749999999999925,
-78.5500000000002,-8.749999999999925,
-78.5000000000002,-8.749999999999925,
-78.4500000000002,-8.749999999999925,
-78.4000000000002,-8.749999999999925,
-78.35000000000021,-8.749999999999925,
-78.30000000000021,-8.749999999999925,
-78.25000000000021,-8.749999999999925,
-78.20000000000022,-8.749999999999925,
-78.15000000000022,-8.749999999999925,
-78.10000000000022,-8.749999999999925,
-78.05000000000022,-8.749999999999925,
-78.00000000000023,-8.749999999999925,
-77.95000000000023,-8.749999999999925,
-77.90000000000023,-8.749999999999925,
-77.85000000000024,-8.749999999999925,
-77.80000000000024,-8.749999999999925,
-77.75000000000024,-8.749999999999925,
-77.70000000000024,-8.749999999999925,
-77.65000000000025,-8.749999999999925,
-77.60000000000025,-8.749999999999925,
-77.55000000000025,-8.749999999999925,
-77.50000000000026,-8.749999999999925,
-77.45000000000026,-8.749999999999925,
-77.40000000000026,-8.749999999999925,
-77.35000000000026,-8.749999999999925,
-77.30000000000027,-8.749999999999925,
-77.25000000000027,-8.749999999999925,
-77.20000000000027,-8.749999999999925,
-77.15000000000028,-8.749999999999925,
-77.10000000000028,-8.749999999999925,
-77.05000000000028,-8.749999999999925,
-77.00000000000028,-8.749999999999925,
-76.95000000000029,-8.749999999999925,
-76.90000000000029,-8.749999999999925,
-76.85000000000029,-8.749999999999925,
-76.8000000000003,-8.749999999999925,
-76.7500000000003,-8.749999999999925,
-76.7000000000003,-8.749999999999925,
-76.6500000000003,-8.749999999999925,
-76.6000000000003,-8.749999999999925,
-76.55000000000031,-8.749999999999925,
-76.50000000000031,-8.749999999999925,
-76.45000000000032,-8.749999999999925,
-76.40000000000032,-8.749999999999925,
-76.35000000000032,-8.749999999999925,
-76.30000000000032,-8.749999999999925,
-76.25000000000033,-8.749999999999925,
-76.20000000000033,-8.749999999999925,
-76.15000000000033,-8.749999999999925,
-76.10000000000034,-8.749999999999925,
-76.05000000000034,-8.749999999999925,
-76.00000000000034,-8.749999999999925,
-75.95000000000034,-8.749999999999925,
-75.90000000000035,-8.749999999999925,
-75.85000000000035,-8.749999999999925,
-75.80000000000035,-8.749999999999925,
-75.75000000000036,-8.749999999999925,
-75.70000000000036,-8.749999999999925,
-75.65000000000036,-8.749999999999925,
-75.60000000000036,-8.749999999999925,
-75.55000000000037,-8.749999999999925,
-75.50000000000037,-8.749999999999925,
-75.45000000000037,-8.749999999999925,
-75.40000000000038,-8.749999999999925,
-75.35000000000038,-8.749999999999925,
-75.30000000000038,-8.749999999999925,
-75.25000000000038,-8.749999999999925,
-75.20000000000039,-8.749999999999925,
-75.15000000000039,-8.749999999999925,
-75.10000000000039,-8.749999999999925,
-75.0500000000004,-8.749999999999925,
-75.0000000000004,-8.749999999999925,
-74.9500000000004,-8.749999999999925,
-74.9000000000004,-8.749999999999925,
-74.8500000000004,-8.749999999999925,
-74.80000000000041,-8.749999999999925,
-74.75000000000041,-8.749999999999925,
-74.70000000000041,-8.749999999999925,
-74.65000000000042,-8.749999999999925,
-74.60000000000042,-8.749999999999925,
-74.55000000000042,-8.749999999999925,
-74.50000000000043,-8.749999999999925,
-74.45000000000043,-8.749999999999925,
-74.40000000000043,-8.749999999999925,
-74.35000000000043,-8.749999999999925,
-74.30000000000044,-8.749999999999925,
-74.25000000000044,-8.749999999999925,
-74.20000000000044,-8.749999999999925,
-74.15000000000045,-8.749999999999925,
-74.10000000000045,-8.749999999999925,
-74.05000000000045,-8.749999999999925,
-82.0,-8.699999999999925,
-81.95,-8.699999999999925,0.11103165903675408
-81.9,-8.699999999999925,0.1484538464616265
-81.85000000000001,-8.699999999999925,0.2458145076327091
-81.80000000000001,-8.699999999999925,0.31088693683470364
-81.75000000000001,-8.699999999999925,0.32707054628661547
-81.70000000000002,-8.699999999999925,0.4298429248595303
-81.65000000000002,-8.699999999999925,0.42002867509343417
-81.60000000000002,-8.699999999999925,0.4162086352844267
-81.55000000000003,-8.699999999999925,0.45051790362595373
-81.50000000000003,-8.699999999999925,0.36135926545785013
-81.45000000000003,-8.699999999999925,0.4295526211264899
-81.40000000000003,-8.699999999999925,0.4440246035725395
-81.35000000000004,-8.699999999999925,0.49818460817555366
-81.30000000000004,-8.699999999999925,0.5106052060117158
-81.25000000000004,-8.699999999999925,0.4729042716392443
-81.20000000000005,-8.699999999999925,0.44463197590835657
-81.15000000000005,-8.699999999999925,0.4297209544950342
-81.10000000000005,-8.699999999999925,0.4570269297386166
-81.05000000000005,-8.699999999999925,0.5077773344893403
-81.00000000000006,-8.699999999999925,0.4789113885132108
-80.95000000000006,-8.699999999999925,0.4621956404646517
-80.90000000000006,-8.699999999999925,0.48040682466136836
-80.85000000000007,-8.699999999999925,0.48298963459091765
-80.80000000000007,-8.699999999999925,0.5412482306485067
-80.75000000000007,-8.699999999999925,0.5571592324297291
-80.70000000000007,-8.699999999999925,0.5492943346990437
-80.65000000000008,-8.699999999999925,0.6004798384108352
-80.60000000000008,-8.699999999999925,0.5553220007433025
-80.55000000000008,-8.699999999999925,0.6336915772653219
-80.50000000000009,-8.699999999999925,0.6454413550795409
-80.45000000000009,-8.699999999999925,0.6152772110244906
-80.40000000000009,-8.699999999999925,0.619987284648941
-80.3500000000001,-8.699999999999925,0.643810464235307
-80.3000000000001,-8.699999999999925,0.6541622191582258
-80.2500000000001,-8.699999999999925,0.6815640112768412
-80.2000000000001,-8.699999999999925,0.6155037613812684
-80.1500000000001,-8.699999999999925,0.6240770790206965
-80.10000000000011,-8.699999999999925,0.6471594015782713
-80.05000000000011,-8.699999999999925,0.5503342585781238
-80.00000000000011,-8.699999999999925,0.4689763571775942
-79.95000000000012,-8.699999999999925,0.6981220911460656
-79.90000000000012,-8.699999999999925,0.5771092840200345
-79.85000000000012,-8.699999999999925,0.6333293004879018
-79.80000000000013,-8.699999999999925,0.5915674085132258
-79.75000000000013,-8.699999999999925,0.6036298054404556
-79.70000000000013,-8.699999999999925,0.5597627613574245
-79.65000000000013,-8.699999999999925,0.5453138754994722
-79.60000000000014,-8.699999999999925,0.5320454290867154
-79.55000000000014,-8.699999999999925,0.4359413411876225
-79.50000000000014,-8.699999999999925,0.20864941410409454
-79.45000000000014,-8.699999999999925,0.26453967582851706
-79.40000000000015,-8.699999999999925,0.23771915350461173
-79.35000000000015,-8.699999999999925,0.1968531034579736
-79.30000000000015,-8.699999999999925,0.20627192604961594
-79.25000000000016,-8.699999999999925,0.2607876350921136
-79.20000000000016,-8.699999999999925,0.35166260449762576
-79.15000000000016,-8.699999999999925,0.55236747160767
-79.10000000000016,-8.699999999999925,0.5960539207511227
-79.05000000000017,-8.699999999999925,0.6801326341950829
-79.00000000000017,-8.699999999999925,0.6240256551466093
-78.95000000000017,-8.699999999999925,0.685615084897963
-78.90000000000018,-8.699999999999925,0.49632336283062
-78.85000000000018,-8.699999999999925,0.607387552392742
-78.80000000000018,-8.699999999999925,
-78.75000000000018,-8.699999999999925,
-78.70000000000019,-8.699999999999925,
-78.65000000000019,-8.699999999999925,
-78.6000000000002,-8.699999999999925,
-78.5500000000002,-8.699999999999925,
-78.5000000000002,-8.699999999999925,
-78.4500000000002,-8.699999999999925,
-78.4000000000002,-8.699999999999925,
-78.35000000000021,-8.699999999999925,
-78.30000000000021,-8.699999999999925,
-78.25000000000021,-8.699999999999925,
-78.20000000000022,-8.699999999999925,
-78.15000000000022,-8.699999999999925,
-78.10000000000022,-8.699999999999925,
-78.05000000000022,-8.699999999999925,
-78.00000000000023,-8.699999999999925,
-77.95000000000023,-8.699999999999925,
-77.90000000000023,-8.699999999999925,
-77.85000000000024,-8.699999999999925,
-77.80000000000024,-8.699999999999925,
-77.75000000000024,-8.699999999999925,
-77.70000000000024,-8.699999999999925,
-77.65000000000025,-8.699999999999925,
-77.60000000000025,-8.699999999999925,
-77.55000000000025,-8.699999999999925,
-77.50000000000026,-8.699999999999925,
-77.45000000000026,-8.699999999999925,
-77.40000000000026,-8.699999999999925,
-77.35000000000026,-8.699999999999925,
-77.30000000000027,-8.699999999999925,
-77.25000000000027,-8.699999999999925,
-77.20000000000027,-8.699999999999925,
-77.15000000000028,-8.699999999999925,
-77.10000000000028,-8.699999999999925,
-77.05000000000028,-8.699999999999925,
-77.00000000000028,-8.699999999999925,
-76.95000000000029,-8.699999999999925,
-76.90000000000029,-8.699999999999925,
-76.85000000000029,-8.699999999999925,
-76.8000000000003,-8.699999999999925,
-76.7500000000003,-8.699999999999925,
-76.7000000000003,-8.699999999999925,
-76.6500000000003,-8.699999999999925,
-76.6000000000003,-8.699999999999925,
-76.55000000000031,-8.699999999999925,
-76.50000000000031,-8.699999999999925,
-76.45000000000032,-8.699999999999925,
-76.40000000000032,-8.699999999999925,
-76.35000000000032,-8.699999999999925,
-76.30000000000032,-8.699999999999925,
-76.25000000000033,-8.699999999999925,
-76.20000000000033,-8.699999999999925,
-76.15000000000033,-8.699999999999925,
-76.10000000000034,-8.699999999999925,
-76.05000000000034,-8.699999999999925,
-76.00000000000034,-8.699999999999925,
-75.95000000000034,-8.699999999999925,
-75.90000000000035,-8.699999999999925,
-75.85000000000035,-8.699999999999925,
-75.80000000000035,-8.699999999999925,
-75.75000000000036,-8.699999999999925,
-75.70000000000036,-8.699999999999925,
-75.65000000000036,-8.699999999999925,
-75.60000000000036,-8.699999999999925,
-75.55000000000037,-8.699999999999925,
-75.50000000000037,-8.699999999999925,
-75.45000000000037,-8.699999999999925,
-75.40000000000038,-8.699999999999925,
-75.35000000000038,-8.699999999999925,
-75.30000000000038,-8.699999999999925,
-75.25000000000038,-8.699999999999925,
-75.20000000000039,-8.699999999999925,
-75.15000000000039,-8.699999999999925,
-75.10000000000039,-8.699999999999925,
-75.0500000000004,-8.699999999999925,
-75.0000000000004,-8.699999999999925,
-74.9500000000004,-8.699999999999925,
-74.9000000000004,-8.699999999999925,
-74.8500000000004,-8.699999999999925,
-74.80000000000041,-8.699999999999925,
-74.75000000000041,-8.699999999999925,
-74.70000000000041,-8.699999999999925,
-74.65000000000042,-8.699999999999925,
-74.60000000000042,-8.699999999999925,
-74.55000000000042,-8.699999999999925,
-74.50000000000043,-8.699999999999925,
-74.45000000000043,-8.699999999999925,
-74.40000000000043,-8.699999999999925,
-74.35000000000043,-8.699999999999925,
-74.30000000000044,-8.699999999999925,
-74.25000000000044,-8.699999999999925,
-74.20000000000044,-8.699999999999925,
-74.15000000000045,-8.699999999999925,
-74.10000000000045,-8.699999999999925,
-74.05000000000045,-8.699999999999925,
-82.0,-8.649999999999924,
-81.95,-8.649999999999924,0.11284161636988344
-81.9,-8.649999999999924,0.12255462326102222
-81.85000000000001,-8.649999999999924,0.18280271865862624
-81.80000000000001,-8.649999999999924,0.31725582100252914
-81.75000000000001,-8.649999999999924,0.34714409669209983
-81.70000000000002,-8.649999999999924,0.4457616368253087
-81.65000000000002,-8.649999999999924,0.49293414232076826
-81.60000000000002,-8.649999999999924,0.4622382332903488
-81.55000000000003,-8.649999999999924,0.44085975962293866
-81.50000000000003,-8.649999999999924,0.38648152622797594
-81.45000000000003,-8.649999999999924,0.48623338056132726
-81.40000000000003,-8.649999999999924,0.46878907102058187
-81.35000000000004,-8.649999999999924,0.5063376698083234
-81.30000000000004,-8.649999999999924,0.523621424096222
-81.25000000000004,-8.649999999999924,0.5189863464519463
-81.20000000000005,-8.649999999999924,0.5186884004654914
-81.15000000000005,-8.649999999999924,0.5016488586311508
-81.10000000000005,-8.649999999999924,0.4742189430199699
-81.05000000000005,-8.649999999999924,0.3941528202054931
-81.00000000000006,-8.649999999999924,0.3997910370157469
-80.95000000000006,-8.649999999999924,0.4248396604285273
-80.90000000000006,-8.649999999999924,0.5229864717169711
-80.85000000000007,-8.649999999999924,0.5862841319171139
-80.80000000000007,-8.649999999999924,0.6012663451666891
-80.75000000000007,-8.649999999999924,0.619550691202761
-80.70000000000007,-8.649999999999924,0.6253558148275884
-80.65000000000008,-8.649999999999924,0.6281371195524914
-80.60000000000008,-8.649999999999924,0.619395196819953
-80.55000000000008,-8.649999999999924,0.5856118853412001
-80.50000000000009,-8.649999999999924,0.5892481714125514
-80.45000000000009,-8.649999999999924,0.6196006205917359
-80.40000000000009,-8.649999999999924,0.6772806131519173
-80.3500000000001,-8.649999999999924,0.6814509738574475
-80.3000000000001,-8.649999999999924,0.6761367885919701
-80.2500000000001,-8.649999999999924,0.5790839743712106
-80.2000000000001,-8.649999999999924,0.4409812884350153
-80.1500000000001,-8.649999999999924,0.6634562182774306
-80.10000000000011,-8.649999999999924,0.6189081984668077
-80.05000000000011,-8.649999999999924,0.6126058188864741
-80.00000000000011,-8.649999999999924,0.6550076222137278
-79.95000000000012,-8.649999999999924,0.5263334730224039
-79.90000000000012,-8.649999999999924,0.5753691599003287
-79.85000000000012,-8.649999999999924,0.642458159002211
-79.80000000000013,-8.649999999999924,0.5975910666201384
-79.75000000000013,-8.649999999999924,0.5934213172948815
-79.70000000000013,-8.649999999999924,0.5156042247463773
-79.65000000000013,-8.649999999999924,0.4848300930065637
-79.60000000000014,-8.649999999999924,0.48791902390558006
-79.55000000000014,-8.649999999999924,0.30390938963937325
-79.50000000000014,-8.649999999999924,0.22232879297434396
-79.45000000000014,-8.649999999999924,0.20837677246783443
-79.40000000000015,-8.649999999999924,0.16717639930848815
-79.35000000000015,-8.649999999999924,0.1876426596427678
-79.30000000000015,-8.649999999999924,0.28164256345227145
-79.25000000000016,-8.649999999999924,0.3435664691614016
-79.20000000000016,-8.649999999999924,0.34741432677283807
-79.15000000000016,-8.649999999999924,0.5840904315658624
-79.10000000000016,-8.649999999999924,0.6806364794713109
-79.05000000000017,-8.649999999999924,0.7275267650395641
-79.00000000000017,-8.649999999999924,0.7176899961000731
-78.95000000000017,-8.649999999999924,0.7762013979006153
-78.90000000000018,-8.649999999999924,0.5917916492111938
-78.85000000000018,-8.649999999999924,0.8301103290047837
-78.80000000000018,-8.649999999999924,
-78.75000000000018,-8.649999999999924,
-78.70000000000019,-8.649999999999924,
-78.65000000000019,-8.649999999999924,
-78.6000000000002,-8.649999999999924,
-78.5500000000002,-8.649999999999924,
-78.5000000000002,-8.649999999999924,
-78.4500000000002,-8.649999999999924,
-78.4000000000002,-8.649999999999924,
-78.35000000000021,-8.649999999999924,
-78.30000000000021,-8.649999999999924,
-78.25000000000021,-8.649999999999924,
-78.20000000000022,-8.649999999999924,
-78.15000000000022,-8.649999999999924,
-78.10000000000022,-8.649999999999924,
-78.05000000000022,-8.649999999999924,
-78.00000000000023,-8.649999999999924,
-77.95000000000023,-8.649999999999924,
-77.90000000000023,-8.649999999999924,
-77.85000000000024,-8.649999999999924,
-77.80000000000024,-8.649999999999924,
-77.75000000000024,-8.649999999999924,
-77.70000000000024,-8.649999999999924,
-77.65000000000025,-8.649999999999924,
-77.60000000000025,-8.649999999999924,
-77.55000000000025,-8.649999999999924,
-77.50000000000026,-8.649999999999924,
-77.45000000000026,-8.649999999999924,
-77.40000000000026,-8.649999999999924,
-77.35000000000026,-8.649999999999924,
-77.30000000000027,-8.649999999999924,
-77.25000000000027,-8.649999999999924,
-77.20000000000027,-8.649999999999924,
-77.15000000000028,-8.649999999999924,
-77.10000000000028,-8.649999999999924,
-77.05000000000028,-8.649999999999924,
-77.00000000000028,-8.649999999999924,
-76.95000000000029,-8.649999999999924,
-76.90000000000029,-8.649999999999924,
-76.85000000000029,-8.649999999999924,
-76.8000000000003,-8.649999999999924,
-76.7500000000003,-8.649999999999924,
-76.7000000000003,-8.649999999999924,
-76.6500000000003,-8.649999999999924,
-76.6000000000003,-8.649999999999924,
-76.55000000000031,-8.649999999999924,
-76.50000000000031,-8.649999999999924,
-76.45000000000032,-8.649999999999924,
-76.40000000000032,-8.649999999999924,
-76.35000000000032,-8.649999999999924,
-76.30000000000032,-8.649999999999924,
-76.25000000000033,-8.649999999999924,
-76.20000000000033,-8.649999999999924,
-76.15000000000033,-8.649999999999924,
-76.10000000000034,-8.649999999999924,
-76.05000000000034,-8.649999999999924,
-76.00000000000034,-8.649999999999924,
-75.95000000000034,-8.649999999999924,
-75.90000000000035,-8.649999999999924,
-75.85000000000035,-8.649999999999924,
-75.80000000000035,-8.649999999999924,
-75.75000000000036,-8.649999999999924,
-75.70000000000036,-8.649999999999924,
-75.65000000000036,-8.649999999999924,
-75.60000000000036,-8.649999999999924,
-75.55000000000037,-8.649999999999924,
-75.50000000000037,-8.649999999999924,
-75.45000000000037,-8.649999999999924,
-75.40000000000038,-8.649999999999924,
-75.35000000000038,-8.649999999999924,
-75.30000000000038,-8.649999999999924,
-75.25000000000038,-8.649999999999924,
-75.20000000000039,-8.649999999999924,
-75.15000000000039,-8.649999999999924,
-75.10000000000039,-8.649999999999924,
-75.0500000000004,-8.649999999999924,
-75.0000000000004,-8.649999999999924,
-74.9500000000004,-8.649999999999924,
-74.9000000000004,-8.649999999999924,
-74.8500000000004,-8.649999999999924,
-74.80000000000041,-8.649999999999924,
-74.75000000000041,-8.649999999999924,
-74.70000000000041,-8.649999999999924,
-74.65000000000042,-8.649999999999924,
-74.60000000000042,-8.649999999999924,
-74.55000000000042,-8.649999999999924,
-74.50000000000043,-8.649999999999924,
-74.45000000000043,-8.649999999999924,
-74.40000000000043,-8.649999999999924,
-74.35000000000043,-8.649999999999924,
-74.30000000000044,-8.649999999999924,
-74.25000000000044,-8.649999999999924,
-74.20000000000044,-8.649999999999924,
-74.15000000000045,-8.649999999999924,
-74.10000000000045,-8.649999999999924,
-74.05000000000045,-8.649999999999924,
-82.0,-8.599999999999923,
-81.95,-8.599999999999923,0.08718717454614695
-81.9,-8.599999999999923,0.12865995158275823
-81.85000000000001,-8.599999999999923,0.17593574637881162
-81.80000000000001,-8.599999999999923,0.28237608391778457
-81.75000000000001,-8.599999999999923,0.3701628696668365
-81.70000000000002,-8.599999999999923,0.46884966559876645
-81.65000000000002,-8.599999999999923,0.511209521446167
-81.60000000000002,-8.599999999999923,0.49083425487587656
-81.55000000000003,-8.599999999999923,0.4390200484498487
-81.50000000000003,-8.599999999999923,0.434806789228485
-81.45000000000003,-8.599999999999923,0.5090514170130419
-81.40000000000003,-8.599999999999923,0.5722566908607956
-81.35000000000004,-8.599999999999923,0.5643389427020522
-81.30000000000004,-8.599999999999923,0.5382117765562702
-81.25000000000004,-8.599999999999923,0.49249958680883205
-81.20000000000005,-8.599999999999923,0.5281004639085581
-81.15000000000005,-8.599999999999923,0.44845143830266165
-81.10000000000005,-8.599999999999923,0.45144353335952303
-81.05000000000005,-8.599999999999923,0.4679676476580162
-81.00000000000006,-8.599999999999923,0.47765826274665035
-80.95000000000006,-8.599999999999923,0.581387926965056
-80.90000000000006,-8.599999999999923,0.5703358019736579
-80.85000000000007,-8.599999999999923,0.5959637081952605
-80.80000000000007,-8.599999999999923,0.6174222047473135
-80.75000000000007,-8.599999999999923,0.6272145467202879
-80.70000000000007,-8.599999999999923,0.6522053946972544
-80.65000000000008,-8.599999999999923,0.5431523065781325
-80.60000000000008,-8.599999999999923,0.5045968324116323
-80.55000000000008,-8.599999999999923,0.5807300817911323
-80.50000000000009,-8.599999999999923,0.0012950510891858447
-80.45000000000009,-8.599999999999923,0.6344391594771177
-80.40000000000009,-8.599999999999923,0.6600515773984669
-80.3500000000001,-8.599999999999923,0.6659079890350986
-80.3000000000001,-8.599999999999923,0.6483274096245792
-80.2500000000001,-8.599999999999923,0.0017445566266862463
-80.2000000000001,-8.599999999999923,0.6440444870176456
-80.1500000000001,-8.599999999999923,0.6186220045678258
-80.10000000000011,-8.599999999999923,0.578624827786065
-80.05000000000011,-8.599999999999923,0.5967377156210852
-80.00000000000011,-8.599999999999923,0.545085864623153
-79.95000000000012,-8.599999999999923,0.6016285540129677
-79.90000000000012,-8.599999999999923,0.61558419185276
-79.85000000000012,-8.599999999999923,0.6681243104564571
-79.80000000000013,-8.599999999999923,0.5986175740987796
-79.75000000000013,-8.599999999999923,0.578704850670708
-79.70000000000013,-8.599999999999923,0.5367919817341312
-79.65000000000013,-8.599999999999923,0.47896566549523945
-79.60000000000014,-8.599999999999923,0.5173274679774298
-79.55000000000014,-8.599999999999923,0.4232744929636584
-79.50000000000014,-8.599999999999923,0.26058195657855027
-79.45000000000014,-8.599999999999923,0.17986289661512028
-79.40000000000015,-8.599999999999923,0.18808033998721127
-79.35000000000015,-8.599999999999923,0.18185874751686204
-79.30000000000015,-8.599999999999923,0.3070414228476476
-79.25000000000016,-8.599999999999923,0.32581551844809403
-79.20000000000016,-8.599999999999923,0.45834081991121534
-79.15000000000016,-8.599999999999923,0.6030678111071356
-79.10000000000016,-8.599999999999923,0.594107625617078
-79.05000000000017,-8.599999999999923,0.6510875877644874
-79.00000000000017,-8.599999999999923,0.6174012140246016
-78.95000000000017,-8.599999999999923,0.7148440209284977
-78.90000000000018,-8.599999999999923,0.7228209031458843
-78.85000000000018,-8.599999999999923,0.6832139907718262
-78.80000000000018,-8.599999999999923,
-78.75000000000018,-8.599999999999923,
-78.70000000000019,-8.599999999999923,
-78.65000000000019,-8.599999999999923,
-78.6000000000002,-8.599999999999923,
-78.5500000000002,-8.599999999999923,
-78.5000000000002,-8.599999999999923,
-78.4500000000002,-8.599999999999923,
-78.4000000000002,-8.599999999999923,
-78.35000000000021,-8.599999999999923,
-78.30000000000021,-8.599999999999923,
-78.25000000000021,-8.599999999999923,
-78.20000000000022,-8.599999999999923,
-78.15000000000022,-8.599999999999923,
-78.10000000000022,-8.599999999999923,
-78.05000000000022,-8.599999999999923,
-78.00000000000023,-8.599999999999923,
-77.95000000000023,-8.599999999999923,
-77.90000000000023,-8.599999999999923,
-77.85000000000024,-8.599999999999923,
-77.80000000000024,-8.599999999999923,
-77.75000000000024,-8.599999999999923,
-77.70000000000024,-8.599999999999923,
-77.65000000000025,-8.599999999999923,
-77.60000000000025,-8.599999999999923,
-77.55000000000025,-8.599999999999923,
-77.50000000000026,-8.599999999999923,
-77.45000000000026,-8.599999999999923,
-77.40000000000026,-8.599999999999923,
-77.35000000000026,-8.599999999999923,
-77.30000000000027,-8.599999999999923,
-77.25000000000027,-8.599999999999923,
-77.20000000000027,-8.599999999999923,
-77.15000000000028,-8.599999999999923,
-77.10000000000028,-8.599999999999923,
-77.05000000000028,-8.599999999999923,
-77.00000000000028,-8.599999999999923,
-76.95000000000029,-8.599999999999923,
-76.90000000000029,-8.599999999999923,
-76.85000000000029,-8.599999999999923,
-76.8000000000003,-8.599999999999923,
-76.7500000000003,-8.599999999999923,
-76.7000000000003,-8.599999999999923,
-76.6500000000003,-8.599999999999923,
-76.6000000000003,-8.599999999999923,
-76.55000000000031,-8.599999999999923,
-76.50000000000031,-8.599999999999923,
-76.45000000000032,-8.599999999999923,
-76.40000000000032,-8.599999999999923,
-76.35000000000032,-8.599999999999923,
-76.30000000000032,-8.599999999999923,
-76.25000000000033,-8.599999999999923,
-76.20000000000033,-8.599999999999923,
-76.15000000000033,-8.599999999999923,
-76.10000000000034,-8.599999999999923,
-76.05000000000034,-8.599999999999923,
-76.00000000000034,-8.599999999999923,
-75.95000000000034,-8.599999999999923,
-75.90000000000035,-8.599999999999923,
-75.85000000000035,-8.599999999999923,
-75.80000000000035,-8.599999999999923,
-75.75000000000036,-8.599999999999923,
-75.70000000000036,-8.599999999999923,
-75.65000000000036,-8.599999999999923,
-75.60000000000036,-8.599999999999923,
-75.55000000000037,-8.599999999999923,
-75.50000000000037,-8.599999999999923,
-75.45000000000037,-8.599999999999923,
-75.40000000000038,-8.599999999999923,
-75.35000000000038,-8.599999999999923,
-75.30000000000038,-8.599999999999923,
-75.25000000000038,-8.599999999999923,
-75.20000000000039,-8.599999999999923,
-75.15000000000039,-8.599999999999923,
-75.10000000000039,-8.599999999999923,
-75.0500000000004,-8.599999999999923,
-75.0000000000004,-8.599999999999923,
-74.9500000000004,-8.599999999999923,
-74.9000000000004,-8.599999999999923,
-74.8500000000004,-8.599999999999923,
-74.80000000000041,-8.599999999999923,
-74.75000000000041,-8.599999999999923,
-74.70000000000041,-8.599999999999923,
-74.65000000000042,-8.599999999999923,
-74.60000000000042,-8.599999999999923,
-74.55000000000042,-8.599999999999923,
-74.50000000000043,-8.599999999999923,
-74.45000000000043,-8.599999999999923,
-74.40000000000043,-8.599999999999923,
-74.35000000000043,-8.599999999999923,
-74.30000000000044,-8.599999999999923,
-74.25000000000044,-8.599999999999923,
-74.20000000000044,-8.599999999999923,
-74.15000000000045,-8.599999999999923,
-74.10000000000045,-8.599999999999923,
-74.05000000000045,-8.599999999999923,
-82.0,-8.549999999999923,
-81.95,-8.549999999999923,0.08038122990554379
-81.9,-8.549999999999923,0.11378128237555746
-81.85000000000001,-8.549999999999923,0.16788228878221134
-81.80000000000001,-8.549999999999923,0.23091659692968902
-81.75000000000001,-8.549999999999923,0.35069754073643744
-81.70000000000002,-8.549999999999923,0.4873525800824942
-81.65000000000002,-8.549999999999923,0.5209075749947913
-81.60000000000002,-8.549999999999923,0.5631098305939988
-81.55000000000003,-8.549999999999923,0.5104144214009181
-81.50000000000003,-8.549999999999923,0.5504916889984633
-81.45000000000003,-8.549999999999923,0.5402249498990849
-81.40000000000003,-8.549999999999923,0.5622708130657942
-81.35000000000004,-8.549999999999923,0.5492938931466241
-81.30000000000004,-8.549999999999923,0.5442803371476895
-81.25000000000004,-8.549999999999923,0.5029208692550379
-81.20000000000005,-8.549999999999923,0.4789278957805862
-81.15000000000005,-8.549999999999923,0.4709950669084381
-81.10000000000005,-8.549999999999923,0.4723998489483138
-81.05000000000005,-8.549999999999923,0.47956587109563215
-81.00000000000006,-8.549999999999923,0.5175791528565487
-80.95000000000006,-8.549999999999923,0.570728647764736
-80.90000000000006,-8.549999999999923,0.6228837326586231
-80.85000000000007,-8.549999999999923,0.623930755341986
-80.80000000000007,-8.549999999999923,0.6320129987597811
-80.75000000000007,-8.549999999999923,0.5809306824518713
-80.70000000000007,-8.549999999999923,0.6255442558140056
-80.65000000000008,-8.549999999999923,0.6355990157864501
-80.60000000000008,-8.549999999999923,0.5997999835470775
-80.55000000000008,-8.549999999999923,0.6489595088958887
-80.50000000000009,-8.549999999999923,0.0008236287364590309
-80.45000000000009,-8.549999999999923,0.6494566969202534
-80.40000000000009,-8.549999999999923,0.6275669055510543
-80.3500000000001,-8.549999999999923,0.5968973538035224
-80.3000000000001,-8.549999999999923,0.0008757960717789991
-80.2500000000001,-8.549999999999923,0.6066950623366723
-80.2000000000001,-8.549999999999923,0.5629561703520104
